budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
-0.7276925069785025,-0.41869289102602886,-0.6777941148403105,-0.22255213513314723,0.4425693215592796,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prefontaine,589303.9999999999,2855799.097022668
-0.19656538844449226,-0.30747417937668925,-0.5895500532789921,6.6398672280592175,0.4425693215592796,-2.891184481601907,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleopatra,71000000.00000009,26703531.92972572
0.1914113105149178,-0.14315035837638057,-0.201982134901682,0.4540244218013113,0.8983615885591725,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K-PAX,50315139.999999985,220734275.90647778
1.1564703188830092,0.5698159448545844,-0.32128810613258435,1.03394718488799,0.4425693215592796,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Flags of Our Fathers,65900248.999999985,116416679.9078814
2.650014022309817,2.5287511379106777,-0.03820115664387516,3.1120037526152555,-0.8108594126904282,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alexander,167298191.9999999,296752019.28429043
-0.33707338454379887,-0.3496842478043982,0.3112453271389454,1.3239085664313295,1.4681019223090392,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mystic River,156822020.00000006,92939542.58823988
-0.45196136173047646,-0.37736151112858163,-0.6559095875731035,-1.285743867458725,-0.5829632791904812,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paparazzi,16605762.999999974,13030531.960289279
0.007590547016233744,-0.22974944006627004,1.2070990401094492,0.6473320094968709,1.0123096553091464,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin City,158733819.99999973,203562680.41745493
0.28332169226425985,-0.09394633468894337,-0.17303808270956958,0.06740924641019214,-0.4690152124405072,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Change-Up,75450437.00000007,120171637.5043756
-0.8517715223401143,-0.4257339868157011,-0.678500067332801,-0.9474555889914956,-0.24111907894056128,-0.6415899631333257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Airborne,2850262.9999999977,1058690.8016834317
1.0645599371336671,0.483216863164695,-0.2415154744811526,-0.802474898219826,-0.35506714569053427,0.3332343282030596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arthur and the Invisibles,107944236.00000007,137134888.49417475
-0.6955238733662329,-0.41569636598346393,-0.5937857682339354,2.532080989528577,0.7844135218091994,-2.891184481601907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"It's a Mad, Mad, Mad, Mad World",60000000.0000001,43475364.57282112
-0.8196028887278446,-0.42459737386852137,-0.6573214925580846,2.000485123365788,0.3286212548093056,-3.716035805040387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Greatest Show on Earth,36000000.000000045,18809130.412841484
-0.17623021648245032,-0.3006032341761796,-0.3085809612677545,0.8889664941163203,0.7844135218091994,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Men of Honor,48814909.00000002,80898236.71422258
-0.84258048416518,-0.4254584442830515,0.41784415350501797,-0.029244547437587653,0.4425693215592796,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinister,77712438.9999999,48672062.5101697
-0.8540692818838479,-0.4257967219459026,-0.66438101748299,-0.9957824859153855,-0.35506714569053427,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sleep Dealer,107559.00000000001,4552462.727522975
0.5820304329496214,0.09315196538253658,0.2152357881602311,-0.4158597228287068,-0.013222945440614337,0.9331261997946813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin City: A Dame to Kill For,39407615.99999997,150275827.18250138
-0.704714911541167,-0.4166017200193128,-0.6657929224679712,0.4540244218013113,0.5565173883092526,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Best Man,34573780.000000045,2958678.3509843447
-0.22218540735712136,-0.31585648151928514,2.0944813231700663,1.2272547725835496,1.4681019223090392,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kill Bill: Vol. 2,152159460.99999994,137512224.07912025
0.007590547016233744,-0.22974944006627004,-0.3820000204867714,0.9372933910402103,-0.1271710121905873,-1.091508866827042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Living Daylights,191185896.99999988,53166833.398077786
-0.8517715223401143,-0.4257339868157011,-0.262694049255869,-0.8508017951437159,1.0123096553091464,-2.0663331581634274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Blazing Saddles,119499999.99999993,8550542.92331087
0.9266943645096541,0.3606988441829763,-0.4158857401263176,0.8406395971924304,-0.1271710121905873,0.25824784425410685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Interpreter,162944922.9999998,82852474.99575406
2.53512604512314,2.3411607976023237,0.6345715686996158,-0.9474555889914956,0.4425693215592796,0.7081667479478232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kung Fu Panda 2,665692281.0000011,443491591.75578874
-0.22218540735712136,-0.31585648151928514,-0.3248178685950371,-1.3340707643826148,-0.013222945440614337,-0.566603479184373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Naked Gun 33⅓: The Final Insult,51132598.000000045,34833033.19785798
-0.8196028887278446,-0.42459737386852137,-0.45400717472080715,0.35737062795353153,0.2146731880593326,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,2365467.000000001,2085522.2526477089
-0.7621589001345058,-0.42136835981403326,-0.07491068625338358,-0.5125135166764866,0.7844135218091994,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shame,17693674.999999993,24545494.895061374
-0.6817373161038315,-0.41426452889415954,-0.5168369465524658,-0.22255213513314723,0.2146731880593326,-1.5414277705207584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stripes,85300000.0,36903901.34660458
1.2024255097576801,0.6145916064101522,-0.2838726240305854,0.7439858033446507,0.5565173883092526,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spy Game,143049560.00000018,99214666.78845136
-0.6817373161038315,-0.41426452889415954,-0.5824905283540867,0.5506782156490911,-1.0387555461903741,1.008112683743634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,By the Sea,3727745.999999999,18122245.846446816
3.684005816989915,4.493836833927701,4.675443635715505,1.5655430510507788,0.6704654550592265,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skyfall,1108561012.9999983,915038281.3210118
-0.8655580796025156,-0.42607349457914445,-0.6672048274529523,-0.9474555889914956,-0.5829632791904812,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Six-String Samurai,124493.99999999994,1853754.5701892062
4.832885588856691,7.261563166346043,2.501109958844621,2.435427195680797,1.4681019223090392,0.8581397158457286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hobbit: The Desolation of Smaug,958400000.000001,935875534.1604589
-0.06134223929577278,-0.258164763745765,0.659279905936785,1.08227408181188,1.1262577220591194,1.008112683743634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Creed,173567580.99999994,190137410.97263175
-0.1072974301704438,-0.27587821227324244,0.1411107764487237,0.6956589064207608,-0.4690152124405072,1.008112683743634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trainwreck,140795793.0000001,99525273.02193004
-0.8770468773211834,-0.426288762182777,-0.5860202908165394,-0.6091673105242664,0.5565173883092526,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Believer,416925.00000000035,6805671.97346531
